5.421 0.0 0.0 0.0 
5.4275 0.0 0.0 0.0 
5.434 0.0 0.0 0.0 
5.4405 0.0 0.0 0.0 
5.447 0.0 0.0 0.0 
5.4535 0.0 0.0 0.0 
5.46 0.0 0.0 0.0 
5.4665 0.0 0.0 0.0 
5.473 0.0 0.0 0.0 
5.4795 0.0 0.0 0.0 
5.486 0.0 0.0 0.0 
5.4925 0.0 0.0 0.0 
5.499 0.0 0.0 0.0 
5.5055 0.0 0.0 0.0 
5.512 0.0 0.0 0.0 
5.5185 0.0 0.0 0.0 
5.525 0.0 0.0 0.0 
5.5315 0.0 0.0 0.0 
5.538 0.0 0.0 0.0 
5.5445 0.0 0.0 0.0 
5.551 0.0 0.0 0.0 
5.5575 0.0 0.0 0.0 
5.564 0.0 0.0 0.0 
5.5705 0.0 0.0 0.0 
5.577 0.0 0.0 0.0 
5.5835 0.0 0.0 0.0 
5.59 0.0 0.0 0.0 
5.5965 0.0 0.0 0.0 
5.603 0.0 0.0 0.0 
5.6095 0.0 0.0 0.0 
5.616 0.0 0.0 0.0 
5.6225 0.0 0.0 0.0 
5.629 0.0 0.0 0.0 
5.6355 0.0 0.0 0.0 
5.642 0.0 0.0 0.0 
5.6485 0.0 0.0 0.0 
5.655 0.0 0.0 0.0 
5.6615 0.0 0.0 0.0 
5.668 0.0 0.0 0.0 
5.6745 0.0 0.0 0.0 
5.681 0.0 0.0 0.0 
5.6875 0.0 0.0 0.0 
5.694 0.0 0.0 0.0 
5.7005 0.0 0.0 0.0 
5.707 0.0 0.0 0.0 
5.7135 0.0 0.0 0.0 
5.72 0.0 0.0 0.0 
5.7265 0.0 0.0 0.0 
5.733 0.0 0.0 0.0 
5.7395 0.0 0.0 0.0 
5.746 0.0 0.0 0.0 
5.7525 0.0 0.0 0.0 
5.759 0.0 0.0 0.0 
5.7655 0.0 0.0 0.0 
5.772 0.0 0.0 0.0 
5.7785 0.0 0.0 0.0 
5.785 0.0 0.0 0.0 
5.7915 0.0 0.0 0.0 
5.798 0.0 0.0 0.0 
5.8045 0.0 0.0 0.0 
5.811 0.0 0.0 0.0 
5.8175 0.0 0.0 0.0 
5.824 0.0 0.0 0.0 
5.8305 0.0 0.0 0.0 
5.837 0.0 0.0 0.0 
5.8435 0.0 0.0 0.0 
5.85 0.0 0.0 0.0 
5.8565 0.0 0.0 0.0 
5.863 0.0 0.0 0.0 
5.8695 0.0 0.0 0.0 
5.876 0.0 0.0 0.0 
5.8825 0.0 0.0 0.0 
5.889 0.0 0.0 0.0 
5.8955 0.0 0.0 0.0 
5.902 0.0 0.0 0.0 
5.9085 0.0 0.0 0.0 
5.915 0.0 0.0 0.0 
5.9215 0.0 0.0 0.0 
5.928 0.0 0.0 0.0 
5.9345 0.0 0.0 0.0 
5.941 0.0 0.0 0.0 
5.9475 0.0 0.0 0.0 
5.954 0.0 0.0 0.0 
5.9605 0.0 0.0 0.0 
5.967 0.0 0.0 0.0 
5.9735 0.0 0.0 0.0 
5.98 0.0 0.0 0.0 
5.9865 0.0 0.0 0.0 
5.993 0.0 0.0 0.0 
5.9995 0.0 0.0 0.0 
6.006 0.0 0.0 0.0 
6.0125 0.0 0.0 0.0 
6.019 0.0 0.0 0.0 
6.0255 0.0 0.0 0.0 
6.032 0.0 0.0 0.0 
6.0385 0.0 0.0 0.0 
6.045 0.0 0.0 0.0 
6.0515 0.0 0.0 0.0 
6.058 0.0 0.0 0.0 
6.0645 0.0 0.0 0.0 
6.071 0.0 0.0 0.0 
6.0775 0.0 0.0 0.0 
6.084 0.0 0.0 0.0 
6.0905 0.0 0.0 0.0 
6.097 0.0 0.0 0.0 
6.1035 0.0 0.0 0.0 
6.11 0.0 0.0 0.0 
6.1165 0.0 0.0 0.0 
6.123 0.0 0.0 0.0 
6.1295 0.0 0.0 0.0 
6.136 0.0 0.0 0.0 
6.1425 0.0 0.0 0.0 
6.149 0.0 0.0 0.0 
6.1555 0.0 0.0 0.0 
6.162 0.0 0.0 0.0 
6.1685 0.0 0.0 0.0 
6.175 0.0 0.0 0.0 
6.1815 0.0 0.0 0.0 
6.188 0.0 0.0 0.0 
6.1945 0.0 0.0 0.0 
6.201 0.0 0.0 0.0 
6.2075 0.0 0.0 0.0 
6.214 0.0 0.0 0.0 
6.2205 0.0 0.0 0.0 
6.227 0.0 0.0 0.0 
6.2335 0.0 0.0 0.0 
6.24 0.0 0.0 0.0 
6.2465 0.0 0.0 0.0 
6.253 0.0 0.0 0.0 
6.2595 0.0 0.0 0.0 
6.266 0.0 0.0 0.0 
6.2725 0.0 0.0 0.0 
6.279 0.0 0.0 0.0 
6.2855 0.0 0.0 0.0 
6.292 0.0 0.0 0.0 
6.2985 0.0 0.0 0.0 
6.305 0.0 0.0 0.0 
6.3115 0.0 0.0 0.0 
6.318 0.0 0.0 0.0 
6.3245 0.0 0.0 0.0 
6.331 0.0 0.0 0.0 
6.3375 0.0 0.0 0.0 
6.344 0.0 0.0 0.0 
6.3505 0.0 0.0 0.0 
6.357 0.0 0.0 0.0 
6.3635 0.0 0.0 0.0 
6.37 0.0 0.0 0.0 
6.3765 0.0 0.0 0.0 
6.383 0.0 0.0 0.0 
6.3895 0.0 0.0 0.0 
6.396 0.0 0.0 0.0 
6.4025 0.0 0.0 0.0 
6.409 0.0 0.0 0.0 
6.4155 0.0 0.0 0.0 
6.422 0.0 0.0 0.0 
6.4285 0.0 0.0 0.0 
6.435 0.0 0.0 0.0 
6.4415 0.0 0.0 0.0 
6.448 0.0 0.0 0.0 
6.4545 0.0 0.0 0.0 
6.461 0.0 0.0 0.0 
6.4675 0.0 0.0 0.0 
6.474 0.0 0.0 0.0 
6.4805 0.0 0.0 0.0 
6.487 0.0 0.0 0.0 
6.4935 0.0 0.0 0.0 
6.5 0.0 0.0 0.0 
#############################################################
#############################################################
POTENTIAL 7
#############################################################
#############################################################
f_on: 1
a_text: PD
b_text: 
a: 3
b: 0
f_type: EMBE
f_group: 1
f_group_label: 1
r_cut: 6.5
file: pd_embe_analytic.pot
function_type: 2
a_type: ackland_embedding
f: <function potential_functions.ackland_embedding at 0x7f2e8cb68b70>
a_l: 0.0
a_u: 7.9247527507294695
zoor: 1
a_params: 
-0.674681915139
0.243143716007
0.0209486066312
f_points: 
None
points: 
0.0 0.0 -11.0351059439 1075.82483434 
0.00792475275073 -0.0600456430708 -4.73703980681 537.174958993 
0.0158495055015 -0.0848778770413 -2.14816392619 139.722378365 
0.0237742582522 -0.1038911176 -2.14952465231 -42.9077633754 
0.0316990110029 -0.119877487393 -1.8717851442 37.6219609016 
0.0396237637536 -0.1339184866 -1.67238006312 21.4353407123 
0.0475485165044 -0.146568768994 -1.52241368595 16.53755308 
0.0554732692551 -0.15815781875 -1.40445903054 13.289242885 
0.0633980220058 -0.168900307253 -1.30842058816 10.9962034434 
0.0713227747566 -0.178945339838 -1.22811278595 9.30972364675 
0.0792475275073 -0.188401473164 -1.15953129604 8.02842231949 
0.087172280258 -0.197350652626 -1.09996133413 7.02880121459 
0.0950970330088 -0.205856535459 -1.04749095867 6.23159180695 
0.103021785759 -0.213969738675 -1.00073044343 5.58393981469 
0.11094653851 -0.221731296055 -0.958642516581 5.04944139197 
0.118871291261 -0.229175018975 -0.920435352407 4.60231409609 
0.126796044012 -0.236329158137 -0.885492695536 4.22385141918 
0.134720796762 -0.243217603715 -0.853326821169 3.90019151375 
0.142645549513 -0.249860771572 -0.823546018371 3.62087020929 
0.150570302264 -0.256276270442 -0.795831584728 3.37785740045 
0.158495055015 -0.262479412815 -0.76992121326 3.16490001018 
0.166419807765 -0.268483612075 -0.745596774926 2.9770644425 
0.174344560516 -0.274300695392 -0.722675186136 2.81041186414 
0.182269313267 -0.279941153237 -0.70100148149 2.66176378194 
0.190194066018 -0.285414340537 -0.680443489153 2.52853016545 
0.198118818768 -0.290728640447 -0.660887688521 2.40858163778 
0.206043571519 -0.295891598905 -0.642235952054 2.30015320345 
0.21396832427 -0.300910036097 -0.624402956627 2.20177086926 
0.22189307702 -0.305790139491 -0.607314107703 2.11219510261 
0.229817829771 -0.31053754204 -0.590903860452 2.03037682404 
0.237742582522 -0.315157388345 -0.575114351152 1.95542283518 
0.245667335273 -0.319654390965 -0.5598942733 1.88656842366 
0.253592088023 -0.324032878614 -0.545197948366 1.82315547963 
0.261516840774 -0.328296837625 -0.530984552569 1.76461488345 
0.269441593525 -0.332449947803 -0.517217469639 1.7104522309 
0.277366346276 -0.33649561356 -0.503863746 1.66023618717 
0.285291099026 -0.340436991077 -0.49089362976 1.6135889265 
0.293215851777 -0.344277012091 -0.478280178689 1.57017823823 
0.301140604528 -0.348018404801 -0.465998925308 1.52971097287 
0.309065357278 -0.351663712327 -0.454027589505 1.49192757254 
0.316990110029 -0.355215309035 -0.442345830919 1.45659748388 
0.32491486278 -0.358675415049 -0.430935034733 1.42351529324 
0.332839615531 -0.362046109173 -0.419778125696 1.39249745592 
0.340764368281 -0.365329340438 -0.408859406062 1.36337951664 
0.348689121032 -0.368526938446 -0.398164413905 1.33601373813 
0.356613873783 -0.371640622662 -0.387679798844 1.31026706998 
0.364538626534 -0.374672010783 -0.377393212716 1.28601940292 
0.372463379284 -0.377622626291 -0.367293213102 1.26316206311 
0.380388132035 -0.380493905285 -0.35736917797 1.24159650905 
0.388312884786 -0.383287202681 -0.347611229943 1.22123320055 
0.396237637536 -0.38600379784 -0.338010168948 1.20199061382 
0.404162390287 -0.38864489969 -0.328557412153 1.18379438147 
0.412087143038 -0.39121165141 -0.319244940299 1.16657653944 
0.420011895789 -0.393705134693 -0.310065249617 1.15027486583 
0.427936648539 -0.396126373664 -0.301011308674 1.13483229887 
0.43586140129 -0.398476338466 -0.292076519546 1.12019642345 
0.443786154041 -0.400755948552 -0.28325468283 1.10631901684 
0.451710906792 -0.402966075719 -0.27453996604 1.09315564604 
0.459635659542 -0.405107546899 -0.265926875017 1.08066531005 
0.467560412293 -0.407181146736 -0.257410228014 1.06881012133 
0.475485165044 -0.40918761997 -0.248985132164 1.05755502168 
0.483409917794 -0.411127673637 -0.240646962086 1.04686752821 
0.491334670545 -0.413001979111 -0.232391340386 1.03671750582 
0.499259423296 -0.414811174 -0.224214119878 1.02707696313 
0.507184176047 -0.416555863904 -0.216111367331 1.01791986897 
0.515108928797 -0.418236624048 -0.208079348599 1.00922198722 
0.523033681548 -0.41985400081 -0.200114514997 1.00096072773 
0.530958434299 -0.421408513137 -0.192213490796 0.993115011812 
0.53888318705 -0.42290065387 -0.184373061734 0.985665150422 
0.5468079398 -0.424330890984 -0.176590164451 0.978592733797 
0.554732692551 -0.425699668741 -0.16886187675 0.971880531321 
0.562657445302 -0.427007408773 -0.161185408619 0.965512400526 
0.570582198053 -0.428254511101 -0.15355809394 0.959473204255 
0.578506950803 -0.42944135508 -0.145977382828 0.953748735169 
0.586431703554 -0.430568300295 -0.138440834533 0.948325646934 
0.594356456305 -0.4316356874 -0.130946110876 0.943191391246 
0.602281209055 -0.432643838903 -0.123490970153 0.938334160289 
0.610205961806 -0.433593059913 -0.116073261478 0.933742834036 
0.618130714557 -0.434483638834 -0.108690919527 0.929406931892 
0.626055467308 -0.435315848027 -0.101341959648 0.925316568326 
0.633980220058 -0.436089944427 -0.0940244733098 0.921462412105 
0.641904972809 -0.436806170133 -0.0867366238602 0.917835648753 
0.64982972556 -0.437464752962 -0.0794766425685 0.914427946016 
0.657754478311 -0.438065906969 -0.0722428249315 0.911231422006 
0.665679231061 -0.438609832944 -0.0650335272237 0.908238615785 
0.673603983812 -0.439096718881 -0.0578471632686 0.90544246024 
0.681528736563 -0.439526740423 -0.05068220142 0.902836256934 
0.689453489313 -0.439900061282 -0.0435371617322 0.900413652908 
0.697378242064 -0.440216833634 -0.0364106133094 0.898168619111 
0.705302994815 -0.440477198506 -0.0293011718179 0.896095430473 
0.713227747566 -0.440681286128 -0.0222074971524 0.894188647373 
0.721152500316 -0.440829216281 -0.0151282912418 0.892443098407 
0.729077253067 -0.440921098614 -0.00806229598845 0.890853864454 
0.737002005818 -0.440957032963 -0.00100829132809 0.889416263738 
0.744926758569 -0.440937109636 0.00603490659551 0.88812583802 
0.752851511319 -0.440861409699 0.0130684471502 0.886978339663 
0.76077626407 -0.440730005241 0.0200934468365 0.885969719632 
0.768701016821 -0.440542959625 0.0271109908162 0.885096116222 
0.776625769571 -0.440300327738 0.0341221343552 0.884353844598 
0.784550522322 -0.440002156214 0.0411279041855 0.883739386996 
0.792475275073 -0.439648483663 0.0481292997932 0.883249383545 
0.800400027824 -0.439239340876 0.0551272946347 0.882880623693 
0.808324780574 -0.438774751029 0.0621228372883 0.882630038173 
0.816249533325 -0.438254729876 0.0691168525437 0.882494691498 
0.824174286076 -0.437679285933 0.0761102424338 0.882471774871 
0.832099038827 -0.437048420655 0.0831038872123 0.882558599598 
0.840023791577 -0.436362128603 0.0900986462806 0.882752590838 
0.847948544328 -0.435620397609 0.0970953590665 0.883051281788 
0.855873297079 -0.434823208927 0.104094845859 0.883452308198 
0.86379804983 -0.433970537386 0.111097908599 0.883953403184 
0.87172280258 -0.433062351528 0.118105331635 0.884552392383 
0.879647555331 -0.432098613747 0.125117882431 0.8852471894 
0.887572308082 -0.431079280421 0.132136312255 0.886035791456 
0.895497060832 -0.430004302034 0.13916135682 0.886916275366 
0.903421813583 -0.428873623302 0.146193736899 0.887886793684 
0.911346566334 -0.427687183283 0.153234158915 0.888945571098 
0.919271319085 -0.426444915496 0.160283315494 0.890090901016 
0.927196071835 -0.42514674802 0.167341886002 0.891321142344 
0.935120824586 -0.423792603602 0.174410537046 0.892634716438 
0.943045577337 -0.422382399758 0.181489922963 0.894030104221 
0.950970330088 -0.420916048862 0.188580686277 0.895505843462 
0.958895082838 -0.419393458243 0.19568345814 0.8970605262 
0.966819835589 -0.417814530272 0.202798858756 0.898692796291 
0.97474458834 -0.416179162448 0.209927497777 0.900401347116 
0.98266934109 -0.414487247477 0.217069974689 0.902184919375 
0.990594093841 -0.412738673355 0.224226879182 0.904042298999 
0.998518846592 -0.410933323442 0.231398791494 0.905972315203 
1.00644359934 -0.409071076536 0.238586282752 0.907973838603 
1.01436835209 -0.407151806943 0.245789915289 0.91004577944 
1.02229310484 -0.405175384549 0.253010242956 0.912187085895 
1.03021785759 -0.403141674882 0.260247811412 0.914396742484 
1.03814261035 -0.401050539176 0.267503158407 0.916673768546 
1.0460673631 -0.398901834435 0.274776814053 0.919017216789 
1.05399211585 -0.396695413494 0.282069301084 0.921426171894 
1.0619168686 -0.394431125069 0.289381135101 0.923899749247 
1.06984162135 -0.392108813821 0.296712824812 0.926437093647 
1.0777663741 -0.389728320405 0.304064872262 0.929037378146 
1.08569112685 -0.387289481523 0.311437773048 0.931699802917 
1.0936158796 -0.384792129974 0.318832016535 0.934423594144 
1.10154063235 -0.382236094704 0.326248086054 0.937208003032 
1.1094653851 -0.379621200852 0.333686459099 0.940052304813 
1.11739013785 -0.376947269794 0.341147607512 0.942955797804 
1.1253148906 -0.37421411919 0.348631997661 0.945917802522 
1.13323964335 -0.371421563024 0.356140090617 0.948937660816 
1.14116439611 -0.368569411648 0.363672342315 0.952014735091 
1.14908914886 -0.36565747182 0.371229203719 0.955148407476 
1.15701390161 -0.362685546742 0.378811120968 0.95833807914 
1.16493865436 -0.359653436103 0.386418535532 0.961583169527 
1.17286340711 -0.356560936106 0.39405188435 0.964883115716 
1.18078815986 -0.353407839514 0.401711599965 0.968237371758 
1.18871291261 -0.350193935676 0.409398110661 0.971645408054 
1.19663766536 -0.346919010564 0.417111840588 0.975106710753 
1.20456241811 -0.343582846806 0.424853209884 0.978620781206 
1.21248717086 -0.340185223715 0.432622634792 0.982187135401 
1.22041192361 -0.336725917319 0.440420527778 0.985805303435 
1.22833667636 -0.333204700395 0.448247297637 0.989474829035 
1.23626142911 -0.329621342493 0.456103349602 0.99319526908 
1.24418618186 -0.325975609964 0.463989085442 0.996966193102 
1.25211093462 -0.322267265991 0.471904903567 1.00078718289 
1.26003568737 -0.318496070611 0.479851199117 1.00465783207 
1.26796044012 -0.314661780744 0.487828364059 1.00857774562 
1.27588519287 -0.310764150213 0.495836787272 1.01254653962 
1.28380994562 -0.306802929774 0.503876854635 1.01656384074 
1.29173469837 -0.302777867136 0.511948949112 1.02062928594 
1.29965945112 -0.298688706984 0.520053450826 1.02474252218 
1.30758420387 -0.294535191001 0.528190737143 1.02890320598 
1.31550895662 -0.290317057891 0.536361182743 1.03311100317 
1.32343370937 -0.286034043399 0.544565159694 1.03736558859 
1.33135846212 -0.281685880332 0.552803037522 1.04166664576 
1.33928321487 -0.277272298577 0.561075183277 1.04601386661 
1.34720796762 -0.272793025124 0.569381961603 1.05040695122 
1.35513272037 -0.268247784081 0.577723734795 1.05484560758 
1.36305747313 -0.263636296693 0.586100862867 1.05932955123 
1.37098222588 -0.258958281364 0.594513703608 1.06385850519 
1.37890697863 -0.254213453669 0.602962612639 1.06843219958 
1.38683173138 -0.249401526373 0.61144794347 1.07305037145 
1.39475648413 -0.244522209449 0.619970047556 1.07771276458 
1.40268123688 -0.239575210092 0.628529274344 1.08241912926 
1.41060598963 -0.234560232736 0.637125971331 1.08716922206 
1.41853074238 -0.229476979067 0.645760484107 1.09196280569 
1.42645549513 -0.224325148042 0.654433156405 1.09679964876 
1.43438024788 -0.219104435901 0.663144330148 1.10167952562 
1.44230500063 -0.213814536179 0.671894345493 1.10660221622 
1.45022975338 -0.208455139724 0.680683540874 1.11156750591 
1.45815450613 -0.20302593471 0.689512253045 1.11657518524 
1.46607925888 -0.197526606647 0.69838081712 1.12162504991 
1.47400401164 -0.191956838394 0.707289566615 1.1267169005 
1.48192876439 -0.186316310177 0.716238833485 1.13185054243 
1.48985351714 -0.180604699596 0.725228948158 1.13702578573 
1.49777826989 -0.174821681636 0.734260239578 1.14224244497 
1.50570302264 -0.168966928684 0.743333035237 1.14750033911 
1.51362777539 -0.163040110537 0.752447661207 1.15279929135 
1.52155252814 -0.157040894411 0.761604442177 1.15813912906 
1.52947728089 -0.150968944957 0.770803701483 1.16351968358 
1.53740203364 -0.144823924268 0.780045761142 1.16894079021 
1.54532678639 -0.13860549189 0.789330941877 1.17440228801 
1.55325153914 -0.132313304832 0.798659563155 1.17990401975 
1.56117629189 -0.125947017578 0.808031943207 1.18544583177 
1.56910104464 -0.119506282092 0.817448399063 1.19102757392 
1.5770257974 -0.112990747832 0.826909246576 1.19664909943 
1.58495055015 -0.106400061759 0.836414800449 1.20231026481 
1.5928753029 -0.0997338683409 0.845965374259 1.2080109298 
1.60080005565 -0.0929918095683 0.855561280487 1.21375095728 
1.6087248084 -0.086173524958 0.865202830536 1.21953021311 
1.61664956115 -0.0792786515637 0.87489033476 1.22534856615 
1.6245743139 -0.0723068239835 0.884624102484 1.23120588813 
1.63249906665 -0.0652576743683 0.89440444203 1.23710205356 
1.6404238194 -0.0581308324295 0.904231660734 1.24303693969 
1.64834857215 -0.0509259254468 0.914106064969 1.24901042642 
1.6562733249 -0.0436425782757 0.92402796017 1.25502239622 
1.66419807765 -0.0362804133548 0.933997650847 1.26107273411 
1.6721228304 -0.0288390507132 0.94401544061 1.2671613275 
1.68004758315 -0.0213181079776 0.954081632187 1.27328806626 
1.68797233591 -0.0137172003787 0.964196527442 1.27945284252 
1.69589708866 -0.00603594075875 0.974360427393 1.28565555072 
1.70382184141 0.00172606042237 0.98457363223 1.29189608748 
1.71174659416 0.00956919508047 0.994836441332 1.29817435158 
1.71967134691 0.0174938575007 1.00514915329 1.3044902439 
1.72759609966 0.0255004443314 1.0155120659 1.31084366735 
1.73552085241 0.0335893545777 1.02592547622 1.31723452687 
1.74344560516 0.0417609895962 1.03638968055 1.32366272929 
1.75137035791 0.0500157530884 1.04690497445 1.33012818336 
1.75929511066 0.0583540510953 1.05747165279 1.3366307997 
1.76721986341 0.0667762919919 1.06809000972 1.34317049069 
1.77514461616 0.0752828864815 1.07876033869 1.34974717049 
1.78306936891 0.0838742475902 1.08948293252 1.35636075498 
1.79099412166 0.0925507906621 1.10025808332 1.36301116171 
1.79891887442 0.101312933354 1.11108608259 1.36969830985 
1.80684362717 0.110161095629 1.12196722117 1.37642212017 
1.81476837992 0.119095699753 1.1329017893 1.383182515 
1.82269313267 0.128117170292 1.14389007659 1.38997941819 
1.83061788542 0.137225934101 1.15493237207 1.39681275506 
1.83854263817 0.146422420325 1.16602896418 1.40368245239 
1.84646739092 0.155707060393 1.17718014078 1.41058843837 
1.85439214367 0.165080288012 1.18838618916 1.41753064256 
1.86231689642 0.174542539163 1.19964739608 1.42450899587 
1.87024164917 0.1840942521 1.21096404773 1.43152343053 
1.87816640192 0.193735867339 1.22233642979 1.43857388006 
1.88609115467 0.203467827662 1.23376482741 1.44566027924 
1.89401590742 0.213290578105 1.24524952522 1.45278256404 
1.90194066018 0.223204565959 1.25679080736 1.45994067169 
1.90986541293 0.233210240767 1.26838895747 1.46713454054 
1.91779016568 0.243308054314 1.28004425872 1.4743641101 
1.92571491843 0.253498460631 1.29175699377 1.481629321 
1.93363967118 0.263781915983 1.30352744486 1.48893011498 
1.94156442393 0.274158878873 1.31535589374 1.49626643482 
1.94948917668 0.284629810035 1.32724262172 1.50363822438 
1.95741392943 0.295195172428 1.33918790967 1.51104542849 
1.96533868218 0.305855431238 1.35119203803 1.51848799303 
1.97326343493 0.31661105387 1.36325528681 1.52596586485 
1.98118818768 0.327462509947 1.3753779356 1.53347899173 
1.98911294043 0.338410271306 1.38756026359 1.5410273224 
1.99703769318 0.349454811995 1.39980254955 1.54861080652 
2.00496244593 0.360596608268 1.41210507188 1.5562293946 
2.01288719869 0.371836138587 1.42446810857 1.56388303808 
2.02081195144 0.383173883612 1.43689193724 1.57157168924 
2.02873670419 0.394610326204 1.44937683512 1.57929530116 
2.03666145694 0.406145951419 1.46192307909 1.58705382777 
2.04458620969 0.417781246505 1.47453094566 1.59484722384 
2.05251096244 0.429516700901 1.48720071099 1.60267544485 
2.06043571519 0.441352806231 1.49993265088 1.61053844711 
2.06836046794 0.453290056306 1.51272704079 1.61843618764 
2.07628522069 0.465328947117 1.52558415585 1.62636862424 
2.08420997344 0.477469976834 1.53850427084 1.6343357154 
2.09213472619 0.489713645804 1.55148766025 1.64233742032 
2.10005947894 0.502060456547 1.5645345982 1.6503736989 
2.10798423169 0.514510913756 1.57764535854 1.65844451172 
2.11590898444 0.52706552429 1.59082021479 1.66654982002 
2.1238337372 0.539724797178 1.60405944016 1.67468958568 
2.13175848995 0.552489243609 1.61736330756 1.68286377125 
2.1396832427 0.565359376936 1.63073208963 1.69107233985 
2.14760799545 0.578335712672 1.6441660587 1.69931525526 
2.1555327482 0.591418768485 1.6576654868 1.70759248185 
2.16345750095 0.604609064199 1.67123064572 1.71590398455 
2.1713822537 0.617907121791 1.68486180694 1.72424972889 
2.17930700645 0.631313465387 1.69855924169 1.73262968094 
2.1872317592 0.644828621262 1.71232322092 1.74104380738 
2.19515651195 0.658453117837 1.72615401533 1.74949207536 
2.2030812647 0.672187485679 1.74005189534 1.75797445258 
2.21100601745 0.686032257495 1.75401713114 1.76649090732 
2.2189307702 0.699987968131 1.76804999267 1.77504140827 
2.22685552295 0.714055154576 1.78215074961 1.7836259247 
2.23478027571 0.728234355949 1.79631967139 1.79224442633 
2.24270502846 0.742526113508 1.81055702724 1.80089688338 
2.25062978121 0.756930970643 1.82486308611 1.80958326654 
2.25855453396 0.771449472871 1.83923811675 1.81830354695 
2.26647928671 0.786082167842 1.85368238769 1.8270576962 
2.27440403946 0.800829605331 1.86819616719 1.83584568636 
